name,comm_cost,complexity,type
explored-4986,0.555292619528849,52,explored
explored-4987,0.30785870009538074,100,explored
explored-4988,0.7647400683817731,44,explored
explored-4989,0.5563564776391796,115,explored
explored-4990,0.6502744993738148,157,explored
explored-4991,0.6667022452347429,46,explored
explored-4992,0.2527932960893855,82,explored
explored-4993,0.5005576972087225,150,explored
explored-4994,0.7354323508772345,29,explored
explored-4995,0.6116355207959139,104,explored
explored-4996,0.9352057751496838,30,explored
explored-4997,0.665019501975746,76,explored
explored-4998,0.4917602546357719,156,explored
explored-4999,0.6167924877359632,204,explored
explored-5000,0.6879035135887002,194,explored
explored-5001,0.49435095607939317,252,explored
explored-5002,0.5802405481162656,132,explored
explored-5003,0.057783758005177654,162,explored
explored-5004,0.788804870187722,68,explored
explored-5005,0.3053676993802471,130,explored
explored-5006,0.7045381756773805,180,explored
explored-5007,0.23552255075623385,79,explored
explored-5008,0.7209339491721889,81,explored
explored-5009,0.37540430190995666,138,explored
explored-5010,0.4985692873688514,62,explored
explored-5011,0.22040974536205493,108,explored
explored-5012,0.4556479084343916,30,explored
explored-5013,0.7458668301766816,18,explored
explored-5014,0.4937715592974806,72,explored
explored-5015,0.541834634755375,73,explored
explored-5016,0.3675179569034317,118,explored
explored-5017,0.7389536811795163,42,explored
explored-5018,0.44656366387337054,140,explored
explored-5019,0.7371097245860907,127,explored
explored-5020,0.24307160914130232,232,explored
explored-5021,0.3744880849646486,90,explored
explored-5022,0.9006100010063525,14,explored
explored-5023,0.5557768570877049,200,explored
explored-5024,0.7573362732103706,16,explored
explored-5025,0.9448665851009068,16,explored
explored-5026,0.29999936128900395,82,explored
explored-5027,0.3197663881831063,122,explored
explored-5028,0.6185828807609703,73,explored
explored-5029,0.23423417943277602,128,explored
explored-5030,0.5051882985525171,108,explored
explored-5031,0.43384657310260255,64,explored
explored-5032,0.5986201713448699,81,explored
explored-5033,0.5251953473015607,140,explored
explored-5034,0.7129529119653079,117,explored
explored-5035,0.7544841339769336,128,explored
explored-5036,0.44555043823406637,104,explored
explored-5037,0.6093453187243012,66,explored
explored-5038,0.16400395149202884,144,explored
explored-5039,0.5336969727937502,22,explored
explored-5040,0.9596765526962932,21,explored
explored-5041,0.8319542795799566,91,explored
explored-5042,0.3808442056138438,80,explored
explored-5043,0.3115938820002726,124,explored
explored-5044,0.6321085745836009,153,explored
explored-5045,0.5057228505245946,70,explored
explored-5046,0.6384695382445116,102,explored
explored-5047,0.4988068488966191,128,explored
explored-5048,0.5178383465049734,140,explored
explored-5049,0.7831647414039654,147,explored
explored-5050,0.8894402606786913,49,explored
explored-5051,0.5718695980913144,98,explored
explored-5052,0.1105736476359177,140,explored
explored-5053,0.5554694801090342,191,explored
explored-5054,0.4236271971658264,96,explored
explored-5055,0.6817903968145828,140,explored
explored-5056,0.8125529420447836,29,explored
explored-5057,0.5621738816796646,78,explored
explored-5058,0.6399961599920723,102,explored
explored-5059,0.9388540673116228,18,explored
explored-5060,0.7156486340446981,200,explored
explored-5061,0.7182950958350366,136,explored
explored-5062,0.7345651939410456,26,explored
explored-5063,0.3026979152473088,46,explored
explored-5064,0.5751669078714657,114,explored
explored-5065,0.3499199482218286,80,explored
explored-5066,0.15245416420644664,92,explored
explored-5067,0.8615925706464242,100,explored
explored-5068,0.8056676070925713,118,explored
explored-5069,0.5374618902439023,35,explored
explored-5070,0.4805235726938275,112,explored
explored-5071,0.4712131680298324,206,explored
explored-5072,0.8975700113990199,92,explored
explored-5073,0.5305223425837611,86,explored
explored-5074,0.6295609364848507,93,explored
explored-5075,0.6467203827594545,201,explored
explored-5076,0.7863064078231768,213,explored
explored-5077,0.9163062270803297,50,explored
explored-5078,0.38832812429032115,114,explored
explored-5079,0.3639502997683608,114,explored
explored-5080,0.5462380710864836,206,explored
explored-5081,0.4709061179997275,128,explored
explored-5082,0.5374061601749298,114,explored
explored-5083,0.8789576176782056,52,explored
explored-5084,0.9414770404687287,18,explored
explored-5085,0.5959116496240509,101,explored
explored-5086,0.32654312576645317,64,explored
explored-5087,0.3208884044147704,64,explored
explored-5088,0.3856545958505748,63,explored
explored-5089,0.9851089093492691,12,explored
explored-5090,0.8870043366111036,28,explored
explored-5091,0.4316526014377391,202,explored
explored-5092,0.5998703541915472,84,explored
explored-5093,0.2719441313255184,82,explored
explored-5094,0.35672434936639874,74,explored
explored-5095,0.8712358631966208,16,explored
explored-5096,0.6156192516010355,42,explored
explored-5097,0.6583631088404013,184,explored
explored-5098,0.48777195986667654,100,explored
explored-5099,0.5310393014083273,167,explored
explored-5100,0.10512331380297035,102,explored
explored-5101,0.6390466844015522,121,explored
explored-5102,0.11193623109415451,82,explored
explored-5103,0.9580245812727598,24,explored
explored-5104,0.6330699154815684,199,explored
explored-5105,0.6496972321684532,135,explored
explored-5106,0.6365389293422198,163,explored
explored-5107,0.6805222173914902,230,explored
explored-5108,0.11636462733342423,84,explored
explored-5109,0.2437849162011173,96,explored
explored-5110,0.4131204012808284,89,explored
explored-5111,0.3734062639908122,71,explored
explored-5112,0.6688922196484535,32,explored
explored-5113,0.10376073034473354,64,explored
explored-5114,0.8037241109142935,23,explored
explored-5115,0.4568259753826588,132,explored
explored-5116,0.631418699483851,120,explored
explored-5117,0.6435961652738036,67,explored
explored-5118,0.5455444055746119,208,explored
explored-5119,0.5291834458103704,144,explored
explored-5120,0.15382765723812342,180,explored
explored-5121,0.9053004496525412,16,explored
explored-5122,0.5534721511444763,178,explored
explored-5123,0.8682397279787932,24,explored
explored-5124,0.5425807330699005,52,explored
explored-5125,0.811236363334523,42,explored
explored-5126,0.670862524791449,37,explored
explored-5127,0.6635407659614359,82,explored
explored-5128,0.44966030037395344,52,explored
explored-5129,0.7886801763589654,154,explored
explored-5130,0.5340560703093065,79,explored
explored-5131,0.8465305612960692,38,explored
explored-5132,0.5870119689426279,305,explored
explored-5133,0.2890853280041181,128,explored
explored-5134,0.8088405094929882,79,explored
explored-5135,0.48423566637901017,128,explored
explored-5136,0.12130399236953271,90,explored
explored-5137,0.8066014003112848,72,explored
explored-5138,0.3455738747331607,164,explored
explored-5139,0.7288839538400285,64,explored
explored-5140,0.38627821683244756,76,explored
explored-5141,0.35827428805014305,64,explored
explored-5142,0.8312817161945109,26,explored
explored-5143,0.5769859653903802,52,explored
explored-5144,0.6587566518454626,168,explored
explored-5145,0.33780147159013485,70,explored
explored-5146,0.8029365920841471,67,explored
explored-5147,0.7429150780991871,63,explored
explored-5148,0.6267335827689198,140,explored
explored-5149,0.8057296634418858,50,explored
explored-5150,0.12632851887178087,54,explored
explored-5151,0.4992378048780488,96,explored
explored-5152,0.2866059838928291,126,explored
explored-5153,0.3811443997819868,116,explored
explored-5154,0.2527847799427715,188,explored
explored-5155,0.2604217596563083,98,explored
explored-5156,0.3094427033655811,126,explored
explored-5157,0.5243010271283878,87,explored
explored-5158,0.14600081755007488,120,explored
explored-5159,0.5668657462379358,108,explored
explored-5160,0.5583639204932551,70,explored
explored-5161,0.8206991567122375,44,explored
explored-5162,0.8602603641149212,86,explored
explored-5163,0.30714334377980645,188,explored
explored-5164,0.30414566017168543,134,explored
explored-5165,0.3645819139755644,92,explored
explored-5166,0.4199255121042831,152,explored
explored-5167,0.37641261581959395,96,explored
explored-5168,0.6834414225052962,174,explored
explored-5169,0.6382404590272748,158,explored
explored-5170,0.4889093888679603,81,explored
explored-5171,0.4459116379496796,137,explored
explored-5172,0.7075310160087335,209,explored
explored-5173,0.4837685585202878,107,explored
explored-5174,0.6824051452017148,268,explored
explored-5175,0.3166049282430943,176,explored
explored-5176,0.6456425951272786,176,explored
explored-5177,0.7847502057242683,130,explored
explored-5178,0.1463187536903301,152,explored
explored-5179,0.2238667847572331,104,explored
explored-5180,0.7067030995529429,135,explored
explored-5181,0.8157462103704178,44,explored
explored-5182,0.12255756915111049,200,explored
explored-5183,0.2774638631512012,190,explored
explored-5184,0.5853988773826286,208,explored
explored-5185,0.48630603624472,28,explored
explored-5186,0.632013898351274,82,explored
explored-5187,0.09354135440795741,58,explored
explored-5188,0.6398507403370124,52,explored
explored-5189,0.6397669982286416,34,explored
explored-5190,0.3204115002043876,130,explored
explored-5191,0.5539900317668968,152,explored
explored-5192,0.6217814501758296,164,explored
explored-5193,0.06349638915383571,139,explored
explored-5194,0.37241960757596393,40,explored
explored-5195,0.5813531205164992,166,explored
explored-5196,0.2544529427795099,79,explored
explored-5197,0.7190093369409352,45,explored
explored-5198,0.32938941121254794,84,explored
explored-5199,0.183158468456193,100,explored
explored-5200,0.3232181788098807,96,explored
explored-5201,0.9123667362207635,24,explored
explored-5202,0.7697400561146474,44,explored
explored-5203,0.9119115207512809,33,explored
explored-5204,0.35303564129017184,90,explored
explored-5205,0.3920329240536353,180,explored
explored-5206,0.641147614289391,206,explored
explored-5207,0.08140868419857372,192,explored
explored-5208,0.5025261019893719,88,explored
explored-5209,0.36476359176999584,46,explored
explored-5210,0.05488940364263972,150,explored
explored-5211,0.5532155944522668,48,explored
explored-5212,0.6118252324321894,110,explored
explored-5213,0.76243163426746,52,explored
explored-5214,0.8377221306835856,51,explored
explored-5215,0.7970460775707461,278,explored
explored-5216,0.785529363673525,16,explored
explored-5217,0.8958369831104536,26,explored
explored-5218,0.5515823000408775,32,explored
explored-5219,0.5734262161057364,50,explored
explored-5220,0.7436966321478857,58,explored
explored-5221,0.8576951900803924,28,explored
explored-5222,0.23650853128643,87,explored
explored-5223,0.21900122632511243,69,explored
explored-5224,0.6441823718603806,162,explored
explored-5225,0.12191526244871387,140,explored
explored-5226,0.1883090339283281,144,explored
explored-5227,0.46587828439387746,130,explored
explored-5228,0.4805580075475274,159,explored
explored-5229,0.3730093507289821,26,explored
explored-5230,0.040400599536721704,124,explored
explored-5231,0.5463849081046069,40,explored
explored-5232,0.6012157948295365,110,explored
explored-5233,0.6982286415042922,18,explored
explored-5234,0.07097356588091008,126,explored
explored-5235,0.5118970568197302,118,explored
explored-5236,0.18797640326058196,82,explored
explored-5237,0.17086796566289686,50,explored
explored-5238,0.6023953081709588,193,explored
explored-5239,0.3605055184630058,124,explored
explored-5240,0.5979128719719253,154,explored
explored-5241,0.5242539855566153,64,explored
explored-5242,0.03903801607848467,104,explored
explored-5243,0.4502316391879002,202,explored
explored-5244,0.6843642162965224,104,explored
explored-5245,0.7303306741931186,64,explored
explored-5246,0.7460663090831328,64,explored
explored-5247,0.7163868661914206,231,explored
explored-5248,0.5946382563562738,242,explored
explored-5249,0.5875029582404028,50,explored
explored-5250,0.49859313257937043,97,explored
explored-5251,0.45278824047218924,137,explored
explored-5252,0.5035962470558464,94,explored
explored-5253,0.5512485720545202,50,explored
explored-5254,0.566372528425005,108,explored
explored-5255,0.5815310750357141,243,explored
explored-5256,0.6850388336285598,102,explored
explored-5257,0.6136633292834325,133,explored
explored-5258,0.6929737532361357,35,explored
explored-5259,0.515462207549217,168,explored
explored-5260,0.21378934459735666,34,explored
explored-5261,0.6107125777140123,49,explored
explored-5262,0.39672752872780126,79,explored
explored-5263,0.6023387676367726,212,explored
explored-5264,0.6362243085325675,103,explored
explored-5265,0.49060314652878156,193,explored
explored-5266,0.693808639752399,91,explored
explored-5267,0.6826670867965663,108,explored
explored-5268,0.7345432512434148,42,explored
explored-5269,0.4378394983967524,111,explored
explored-5270,0.5439674456102103,121,explored
explored-5271,0.6956618522528237,143,explored
explored-5272,0.660191512790791,56,explored
explored-5273,0.7896791433621639,61,explored
explored-5274,0.6006477316079005,93,explored
explored-5275,0.3781782794901355,130,explored
explored-5276,0.6734341645092429,18,explored
explored-5277,0.5812620172291108,151,explored
explored-5278,0.6812352711216657,223,explored
explored-5279,0.2373790707180814,112,explored
explored-5280,0.5993749219531092,85,explored
explored-5281,0.7786305870652981,128,explored
explored-5282,0.8413345192269612,72,explored
explored-5283,0.7179352051489625,24,explored
explored-5284,0.6061138460408059,246,explored
explored-5285,0.02713244311214069,148,explored
explored-5286,0.5452413192078849,137,explored
explored-5287,0.13651572269912637,78,explored
explored-5288,0.5206291705462446,282,explored
explored-5289,0.21923967843030379,50,explored
explored-5290,0.5937160718902527,112,explored
explored-5291,0.7434748492135799,93,explored
explored-5292,0.4123050239762527,180,explored
explored-5293,0.22071486427154763,164,explored
explored-5294,0.4449856928736886,88,explored
explored-5295,0.7766532234004562,124,explored
explored-5296,0.7841428965860625,147,explored
explored-5297,0.6011332471484983,142,explored
explored-5298,0.6315198497931025,271,explored
explored-5299,0.3476556551221115,92,explored
explored-5300,0.9651776948581691,12,explored
explored-5301,0.5438326066221557,80,explored
explored-5302,0.7391336437208661,165,explored
explored-5303,0.45613162556206566,39,explored
explored-5304,0.22319117045919068,92,explored
explored-5305,0.5760297625488402,158,explored
explored-5306,0.99625970840714,12,explored
explored-5307,0.6348339310549974,212,explored
explored-5308,0.9257694338465731,21,explored
explored-5309,0.5151161602398147,126,explored
explored-5310,0.7757598028368909,48,explored
explored-5311,0.06635781441613298,247,explored
explored-5312,0.9836489985011582,10,explored
explored-5313,0.7176272880047236,60,explored
explored-5314,0.6961842103452175,84,explored
explored-5315,0.5681072742491192,97,explored
explored-5316,0.3293447885963716,98,explored
explored-5317,0.6969797527779336,118,explored
explored-5318,0.6039014044702831,83,explored
explored-5319,0.67332436930049,80,explored
explored-5320,0.8189149532606415,120,explored
explored-5321,0.6202366353272472,32,explored
explored-5322,0.43602670663578147,28,explored
explored-5323,0.822389568804271,14,explored
explored-5324,0.5150054503338329,30,explored
explored-5325,0.5479891154416952,42,explored
explored-5326,0.4639455707263396,88,explored
explored-5327,0.8595403551800881,7,explored
explored-5328,0.7519173116361175,68,explored
explored-5329,0.2792831249716128,186,explored
explored-5330,0.02677476495435338,138,explored
explored-5331,0.33750056774310755,140,explored
explored-5332,0.6132835841744725,126,explored
explored-5333,0.10103556342826003,96,explored
explored-5334,0.7628531878259361,38,explored
explored-5335,0.6401212699277831,40,explored
explored-5336,0.6905951753132963,76,explored
explored-5337,0.8819816565811472,60,explored
explored-5338,0.3160010326948315,118,explored
explored-5339,0.5735700873139097,136,explored
explored-5340,0.6859071339610778,38,explored
explored-5341,0.7988617187418114,52,explored
explored-5342,0.4188562254775796,50,explored
explored-5343,0.603936605470639,185,explored
explored-5344,0.29442211321554557,102,explored
explored-5345,0.79298225924448,53,explored
explored-5346,0.6293162865799602,188,explored
explored-5347,0.772001146548194,57,explored
explored-5348,0.4280834256236039,202,explored
explored-5349,0.690878720339478,111,explored
explored-5350,0.5481799363240213,178,explored
explored-5351,0.5550516000559282,88,explored
explored-5352,0.7025309987736749,58,explored
explored-5353,0.270358338497092,231,explored
explored-5354,0.3625420940961206,88,explored
explored-5355,0.5296143710697705,110,explored
explored-5356,0.12787845755552518,132,explored
explored-5357,0.47845874508226327,84,explored
explored-5358,0.5760631416424801,166,explored
explored-5359,0.45085757596402787,106,explored
explored-5360,0.5830268111951371,101,explored
explored-5361,0.29198460280692184,151,explored
explored-5362,0.7554162692464914,36,explored
explored-5363,0.5654657480583185,68,explored
explored-5364,0.7351349448236396,58,explored
explored-5365,0.7158042481878976,53,explored
explored-5366,0.9633450856156607,18,explored
explored-5367,0.3431666439569423,110,explored
explored-5368,0.8124418171456256,57,explored
explored-5369,0.5585354735356012,134,explored
explored-5370,0.17814927101784983,95,explored
explored-5371,0.4006470852068855,162,explored
explored-5372,0.6347730853253324,87,explored
explored-5373,0.1055434437025935,114,explored
explored-5374,0.7034867572516392,116,explored
explored-5375,0.49008805138987965,172,explored
explored-5376,0.492626720261616,46,explored
explored-5377,0.1458021074624154,202,explored
explored-5378,0.23106409752891477,86,explored
explored-5379,0.3065892933000969,72,explored
explored-5380,0.46927539893415693,99,explored
explored-5381,0.40869673623412206,102,explored
explored-5382,0.23606096046993985,174,explored
explored-5383,0.6801631707208932,247,explored
explored-5384,0.7841730142572539,42,explored
explored-5385,0.8667362820689654,67,explored
explored-5386,0.8916989469176415,42,explored
explored-5387,0.9549644876686197,18,explored
explored-5388,0.7691158226039861,62,explored
explored-5389,0.8431080954489713,26,explored
explored-5390,0.5451923513648544,46,explored
explored-5391,0.8041882958744023,82,explored
explored-5392,0.27350456465458506,238,explored
explored-5393,0.7981745024930905,62,explored
explored-5394,0.6307378135276392,122,explored
explored-5395,0.4481536994140891,108,explored
explored-5396,0.5396394152599042,88,explored
explored-5397,0.6527427669528092,48,explored
explored-5398,0.590337242374505,60,explored
explored-5399,0.4893832038879048,108,explored
explored-5400,0.8697702749174339,65,explored
explored-5401,0.3023444951628287,182,explored
explored-5402,0.9683091773581658,7,explored
explored-5403,0.4971215424444747,102,explored
explored-5404,0.7314720305147091,218,explored
explored-5405,0.48904504248210046,184,explored
explored-5406,0.8325261058603476,16,explored
explored-5407,0.8533345715540156,34,explored
explored-5408,0.6031135032020711,31,explored
explored-5409,0.11602398146886506,74,explored
explored-5410,0.8884224489632343,12,explored
explored-5411,0.7906728860029931,220,explored
explored-5412,0.686222578007903,22,explored
explored-5413,0.9528205477585502,6,explored
explored-5414,0.4761803379206977,122,explored
explored-5415,0.22094290775309977,66,explored
explored-5416,0.8489796389962052,53,explored
explored-5417,0.5999253689161317,120,explored
explored-5418,0.7171100224206914,188,explored
explored-5419,0.4490627980651315,89,explored
explored-5420,0.7423379012321647,27,explored
explored-5421,0.6144309964426238,151,explored
explored-5422,0.6023842972845717,96,explored
explored-5423,0.10989235590679935,52,explored
explored-5424,0.30300922771797545,86,explored
explored-5425,0.06376890584548289,234,explored
explored-5426,0.580886360539583,104,explored
explored-5427,0.09115683335604308,72,explored
explored-5428,0.6805353307826184,205,explored
explored-5429,0.6889110308700852,176,explored
explored-5430,0.7216400595921605,97,explored
explored-5431,0.09180406049870549,61,explored
explored-5432,0.27813521937593677,164,explored
explored-5433,0.7275225772509122,51,explored
explored-5434,0.7482240995594314,42,explored
explored-5435,0.796363549938921,102,explored
explored-5436,0.20574409079614941,158,explored
explored-5437,0.22703195258209563,129,explored
explored-5438,0.9282826906481355,20,explored
explored-5439,0.9521829897422021,27,explored
explored-5440,0.7081788261019082,125,explored
explored-5441,0.11466139801062813,162,explored
explored-5442,0.620109434485648,181,explored
explored-5443,0.5453051705941874,129,explored
explored-5444,0.4654533996457282,180,explored
explored-5445,0.70731050864105,115,explored
explored-5446,0.830568775759952,57,explored
explored-5447,0.11578552936367359,92,explored
explored-5448,0.06109483580869335,88,explored
explored-5449,0.4868170050415588,74,explored
explored-5450,0.1749088772312304,182,explored
explored-5451,0.8238119206308858,42,explored
explored-5452,0.7015715602337588,122,explored
explored-5453,0.38146034882136526,116,explored
explored-5454,0.3974708369290396,160,explored
explored-5455,0.8993562874575274,47,explored
explored-5456,0.11731843575418988,92,explored
explored-5457,0.7947963505473044,19,explored
explored-5458,0.31285673191927443,230,explored
explored-5459,0.5468700875113184,91,explored
explored-5460,0.03658536585365857,138,explored
explored-5461,0.5294051897397465,45,explored
explored-5462,0.7452797482503362,121,explored
explored-5463,0.4319966768103436,96,explored
explored-5464,0.13544079574873957,135,explored
explored-5465,0.2086796566289686,88,explored
explored-5466,0.7600443375825751,121,explored
explored-5467,0.5810055865921788,44,explored
explored-5468,0.7147601853113503,31,explored
explored-5469,0.034745878185038825,118,explored
explored-5470,0.18055032341319133,88,explored
explored-5471,0.5946314211745469,20,explored
explored-5472,0.7183647564202781,44,explored
explored-5473,0.714453604033247,15,explored
explored-5474,0.8230935964725572,88,explored
explored-5475,0.687924366326951,137,explored
explored-5476,0.03699414089112951,134,explored
explored-5477,0.7411848918180448,80,explored
explored-5478,0.6492035406307393,48,explored
explored-5479,0.468005192010719,136,explored
explored-5480,0.7274614096899149,30,explored
explored-5481,0.6713243932971662,144,explored
explored-5482,0.8750216228712926,86,explored
explored-5483,0.2344253872007993,162,explored
explored-5484,0.4935153414510275,156,explored
explored-5485,0.5153430533921945,136,explored
explored-5486,0.3148266112549394,76,explored
explored-5487,0.3634430880950281,136,explored
explored-5488,0.17086796566289686,92,explored
explored-5489,0.6474629041835277,144,explored
explored-5490,0.9590010397809485,34,explored
explored-5491,0.49007102466276065,118,explored
explored-5492,0.813960681356614,50,explored
explored-5493,0.3116909660716718,38,explored
explored-5494,0.7204758010539836,53,explored
explored-5495,0.3836164842901115,154,explored
explored-5496,0.7535470069059347,68,explored
explored-5497,0.9622768769587138,6,explored
explored-5498,0.6125413142292144,94,explored
explored-5499,0.17188990325657427,90,explored
explored-5500,0.8289451268851775,81,explored
explored-5501,0.2581445329435519,128,explored
explored-5502,0.9430043726541887,21,explored
explored-5503,0.6531117999727483,120,explored
explored-5504,0.6890262931191532,156,explored
explored-5505,0.538693233799856,168,explored
explored-5506,0.359237890039515,112,explored
explored-5507,0.4026896424191696,64,explored
explored-5508,0.5890018586350831,126,explored
explored-5509,0.8735353536777035,52,explored
explored-5510,0.4730522264658237,159,explored
explored-5511,0.6894013821580175,161,explored
explored-5512,0.05838670118544753,108,explored
explored-5513,0.6719524663205882,71,explored
explored-5514,0.8227859159722815,14,explored
explored-5515,0.0175943589044828,184,explored
explored-5516,0.8544092615471951,33,explored
explored-5517,0.2690553511680368,114,explored
explored-5518,0.6724730351905106,181,explored
explored-5519,0.0765752978758838,122,explored
explored-5520,0.46222805105146025,118,explored
explored-5521,0.1687559613026297,80,explored
explored-5522,0.3241500885679247,26,explored
explored-5523,0.5306170689441997,119,explored
explored-5524,0.3295074795144928,100,explored
explored-5525,0.8529600784264803,125,explored
explored-5526,0.4987332231911705,154,explored
explored-5527,0.5085380097038253,122,explored
explored-5528,0.5526538942835616,256,explored
explored-5529,0.3627815374988015,100,explored
explored-5530,0.42415741985935773,130,explored
explored-5531,0.15682483989644358,160,explored
explored-5532,0.05416269246491345,242,explored
explored-5533,0.5866301634883866,132,explored
explored-5534,0.6944917563700777,23,explored
explored-5535,0.6201094480649095,100,explored
explored-5536,0.6176415762062648,112,explored
explored-5537,0.633686255847436,192,explored
explored-5538,0.6829382498414525,72,explored
explored-5539,0.1669505382204659,116,explored
explored-5540,0.40647768168447374,60,explored
explored-5541,0.6250411613753009,98,explored
explored-5542,0.41498841804060493,212,explored
explored-5543,0.2850840401735024,138,explored
explored-5544,0.9557160376073035,12,explored
explored-5545,0.37517600036335563,76,explored
explored-5546,0.7943492528500704,21,explored
explored-5547,0.4727942234031278,202,explored
explored-5548,0.7434857081131088,88,explored
explored-5549,0.32417257094920937,118,explored
explored-5550,0.41893025843666254,130,explored
explored-5551,0.487501574811239,126,explored
explored-5552,0.6160580460553209,24,explored
explored-5553,0.6779442060783609,40,explored
explored-5554,0.5138131898078756,124,explored
explored-5555,0.6452458066843942,96,explored
explored-5556,0.605740655711801,117,explored
explored-5557,0.07071808148249081,102,explored
explored-5558,0.7665727761502475,100,explored
explored-5559,0.5329555949190776,172,explored
explored-5560,0.4149440603272694,178,explored
explored-5561,0.40354718796838807,34,explored
explored-5562,0.5285469750647227,81,explored
explored-5563,0.7616922896826027,76,explored
explored-5564,0.4495211068333709,98,explored
explored-5565,0.7975932896549636,139,explored
explored-5566,0.14919437253031753,146,explored
explored-5567,0.35004769042103834,84,explored
explored-5568,0.8917315431446913,49,explored
explored-5569,0.14020983785256846,92,explored
explored-5570,0.6254882391935745,193,explored
explored-5571,0.8977522712427842,64,explored
explored-5572,0.6367117292481783,83,explored
explored-5573,0.5357809072668446,92,explored
explored-5574,0.4501975746014443,60,explored
explored-5575,0.2239405913612209,142,explored
explored-5576,0.5312970323551636,30,explored
explored-5577,0.6127651495280164,126,explored
explored-5578,0.6284726953414785,25,explored
explored-5579,0.6947215030809526,108,explored
explored-5580,0.015942226461370668,218,explored
explored-5581,0.4526025701924581,150,explored
explored-5582,0.13952854612345011,70,explored
explored-5583,0.7335019819029501,278,explored
explored-5584,0.09963891538356728,69,explored
explored-5585,0.16348973844886094,95,explored
explored-5586,0.6440423334308516,144,explored
explored-5587,0.9781893743264503,10,explored
explored-5588,0.716163930144888,57,explored
explored-5589,0.516567690118242,106,explored
explored-5590,0.686055661534269,22,explored
explored-5591,0.645214573029294,114,explored
explored-5592,0.6689135100149884,14,explored
explored-5593,0.4180254967121366,170,explored
explored-5594,0.6540885978880284,88,explored
explored-5595,0.6930121772785964,92,explored
explored-5596,0.3766180678566562,16,explored
explored-5597,0.6338255530899283,54,explored
explored-5598,0.7652785978511554,14,explored
explored-5599,0.7509197295528462,82,explored
explored-5600,0.41918257969491113,104,explored
explored-5601,0.5264753750889464,187,explored
explored-5602,0.3148170200541496,216,explored
explored-5603,0.4508863179588499,78,explored
explored-5604,0.667322693827497,115,explored
explored-5605,0.5262856948202363,159,explored
explored-5606,0.40408282993444455,220,explored
explored-5607,0.6127159316285901,86,explored
explored-5608,0.441567437372955,130,explored
explored-5609,0.6227833416602322,57,explored
explored-5610,0.609219698604109,50,explored
explored-5611,0.6736088671740668,99,explored
explored-5612,0.5639751322082918,56,explored
explored-5613,0.8629810426429316,73,explored
explored-5614,0.7933415088340827,12,explored
explored-5615,0.7832194568211055,94,explored
explored-5616,0.49516282872325934,38,explored
explored-5617,0.8918692698499212,21,explored
explored-5618,0.4484028755557574,110,explored
explored-5619,0.3170591799194129,124,explored
explored-5620,0.7296433245767309,121,explored
explored-5621,0.31691668653767535,126,explored
explored-5622,0.43008420155090243,100,explored
explored-5623,0.4449315902951997,28,explored
explored-5624,0.7849806879376005,126,explored
explored-5625,0.275009793568606,94,explored
explored-5626,0.012535767815778698,252,explored
explored-5627,0.40733430584387986,93,explored
explored-5628,0.7408404430037446,70,explored
explored-5629,0.6586469404323931,67,explored
explored-5630,0.8591417438574649,76,explored
explored-5631,0.6885281090169183,104,explored
explored-5632,0.15094964497130992,106,explored
explored-5633,0.35309221283553616,126,explored
explored-5634,0.5019789902607725,91,explored
explored-5635,0.40441076280628074,86,explored
explored-5636,0.30612519114017944,34,explored
explored-5637,0.5454949727540559,52,explored
explored-5638,0.43652291411182276,80,explored
explored-5639,0.5460067287577246,174,explored
explored-5640,0.4978134793568606,38,explored
explored-5641,0.3141663260208021,66,explored
explored-5642,0.6292302538947177,139,explored
explored-5643,0.8790194313832131,62,explored
explored-5644,0.5063307623847407,146,explored
explored-5645,0.8378071490212109,55,explored
explored-5646,0.8164974792206022,14,explored
explored-5647,0.7755972209273695,31,explored
explored-5648,0.6518544249071725,134,explored
explored-5649,0.39959373498468886,124,explored
explored-5650,0.8354459677146509,85,explored
explored-5651,0.5353639266074117,56,explored
explored-5652,0.7445156015805968,14,explored
explored-5653,0.620590339283281,86,explored
explored-5654,0.9171393128037426,36,explored
explored-5655,0.8076253586782224,105,explored
explored-5656,0.6037525481646535,208,explored
explored-5657,0.7813861277903268,73,explored
explored-5658,0.3017649240738217,106,explored
explored-5659,0.07071808148249081,102,explored
explored-5660,0.5632938349722184,123,explored
explored-5661,0.05157378389426359,96,explored
explored-5662,0.2667457499418898,142,explored
explored-5663,0.36350320207112685,83,explored
explored-5664,0.480719444065949,183,explored
explored-5665,0.8732726415951311,20,explored
explored-5666,0.8301710042240087,26,explored
explored-5667,0.6855084982354614,128,explored
explored-5668,0.3275650633601308,114,explored
explored-5669,0.7312955625336623,138,explored
explored-5670,0.9826270609074805,14,explored
explored-5671,0.5883677243720762,170,explored
explored-5672,0.9282372711995277,8,explored
explored-5673,0.7342473453621368,181,explored
explored-5674,0.5879400009083889,84,explored
explored-5675,0.3991006949175636,62,explored
explored-5676,0.5170759340065907,272,explored
explored-5677,0.2303260791985413,196,explored
explored-5678,0.6476407418266621,187,explored
explored-5679,0.28825516141567376,164,explored
explored-5680,0.753956082021385,91,explored
explored-5681,0.6645299010733875,85,explored
explored-5682,0.5831947547989584,126,explored
explored-5683,0.26248467093609484,80,explored
explored-5684,0.6340938252259618,26,explored
explored-5685,0.5258890857064995,64,explored
explored-5686,0.5456532371089872,228,explored
explored-5687,0.6270379128094544,208,explored
