name,comm_cost,complexity,type
explored-1936,0.030726256983240163,164,explored
explored-1937,0.48146886496797925,34,explored
explored-1938,0.3691209783749989,38,explored
explored-1939,0.7933274887915949,123,explored
explored-1940,0.6726932597538265,17,explored
explored-1941,0.9579292624530396,24,explored
explored-1942,0.636492737705437,168,explored
explored-1943,0.3192160461234501,144,explored
explored-1944,0.7703618064479884,84,explored
explored-1945,0.7331151291458686,221,explored
explored-1946,0.6986987327973839,16,explored
explored-1947,0.12454012808284509,64,explored
explored-1948,0.2526381129733084,54,explored
explored-1949,0.5953423304010329,199,explored
explored-1950,0.8128050199845573,77,explored
explored-1951,0.7308310703920029,160,explored
explored-1952,0.42561026075810104,62,explored
explored-1953,0.6704802119633639,44,explored
explored-1954,0.5848634010083118,132,explored
explored-1955,0.7206773225537302,186,explored
explored-1956,0.6679751402225872,38,explored
explored-1957,0.7432204979159004,54,explored
explored-1958,0.5628734342740738,175,explored
explored-1959,0.6043283290949366,168,explored
explored-1960,0.49431902052959076,100,explored
explored-1961,0.6917993089406704,186,explored
explored-1962,0.5308473384054686,76,explored
explored-1963,0.39836193739569536,89,explored
explored-1964,0.7114478495672238,138,explored
explored-1965,0.3955054338581505,186,explored
explored-1966,0.6305457856429123,102,explored
explored-1967,0.37856826543125766,136,explored
explored-1968,0.8183041248859353,59,explored
explored-1969,0.46820241177272104,129,explored
explored-1970,0.5735994960333681,98,explored
explored-1971,0.2574525745257452,142,explored
explored-1972,0.055389017577326616,102,explored
explored-1973,0.5475345211636272,76,explored
explored-1974,0.47528289827990067,104,explored
explored-1975,0.6632720241745015,172,explored
explored-1976,0.6230631849415063,36,explored
explored-1977,0.8591162510787119,52,explored
explored-1978,0.9020359267838488,30,explored
explored-1979,0.29361970295680595,160,explored
explored-1980,0.5906012032768581,105,explored
explored-1981,0.02462443793432345,160,explored
explored-1982,0.7240839113498876,55,explored
explored-1983,0.7017996746831994,67,explored
explored-1984,0.4753953147946284,128,explored
explored-1985,0.816582640686742,30,explored
explored-1986,0.7148794113639461,24,explored
explored-1987,0.9557155108125291,60,explored
explored-1988,0.6783584285328793,84,explored
explored-1989,0.2858574857930636,116,explored
explored-1990,0.641535901710792,216,explored
explored-1991,0.24059060423006462,64,explored
explored-1992,0.5081989201526094,128,explored
explored-1993,0.9198839772137798,16,explored
explored-1994,0.19664350274787668,79,explored
explored-1995,0.12944542853249763,52,explored
explored-1996,0.20283176903408862,216,explored
explored-1997,0.5499314450197574,155,explored
explored-1998,0.4490223463687151,148,explored
explored-1999,0.5429663928522764,64,explored
explored-2000,0.4530930644501976,114,explored
explored-2001,0.6437249732645592,246,explored
explored-2002,0.6533032949917488,96,explored
explored-2003,0.0802561656901486,82,explored
explored-2004,0.7642730617250306,14,explored
explored-2005,0.6460216950968666,112,explored
explored-2006,0.7683619235545021,59,explored
explored-2007,0.02856315574328927,208,explored
explored-2008,0.6148227565780509,28,explored
explored-2009,0.3872797089154052,90,explored
explored-2010,0.4780455514488804,214,explored
explored-2011,0.44550241283447445,98,explored
explored-2012,0.32621768730656175,89,explored
explored-2013,0.47319117045919057,68,explored
explored-2014,0.012399509469954939,214,explored
explored-2015,0.43220011809056635,124,explored
explored-2016,0.1300820104918925,184,explored
explored-2017,0.7516320597361369,160,explored
explored-2018,0.6170980673183516,40,explored
explored-2019,0.6706117682673357,129,explored
explored-2020,0.4986917150936694,214,explored
explored-2021,0.03706227006404139,140,explored
explored-2022,0.15943328550932567,192,explored
explored-2023,0.6532475533284596,116,explored
explored-2024,0.13264749965935407,156,explored
explored-2025,0.9260299671033423,30,explored
explored-2026,0.572769678651994,116,explored
explored-2027,0.992451287641368,10,explored
explored-2028,0.9464050506426852,7,explored
explored-2029,0.07753099877367486,134,explored
explored-2030,0.8663509131002439,61,explored
explored-2031,0.2842604578280419,91,explored
explored-2032,0.11772721079166093,154,explored
explored-2033,0.7705692638588768,127,explored
explored-2034,0.22911840850252074,124,explored
explored-2035,0.525407315126623,61,explored
explored-2036,0.8850550448718997,38,explored
explored-2037,0.21812656797287655,136,explored
explored-2038,0.874982967706772,8,explored
explored-2039,0.7581192277197779,75,explored
explored-2040,0.6126922895810456,136,explored
explored-2041,0.3260491892628423,198,explored
explored-2042,0.9201285715096776,43,explored
explored-2043,0.5779836991989443,42,explored
explored-2044,0.9478797633646727,36,explored
explored-2045,0.05913612208747787,100,explored
explored-2046,0.7805389017577327,36,explored
explored-2047,0.820846669561583,138,explored
explored-2048,0.9369805150565472,18,explored
explored-2049,0.6365801157998414,89,explored
explored-2050,0.6438876121947725,184,explored
explored-2051,0.6949077701321706,74,explored
explored-2052,0.5862267645067584,182,explored
explored-2053,0.5121269927783076,26,explored
explored-2054,0.7164427325637981,29,explored
explored-2055,0.0390550483717127,182,explored
explored-2056,0.6452235291166405,124,explored
explored-2057,0.7122114779622164,32,explored
explored-2058,0.6592442170997237,221,explored
explored-2059,0.6863769951213745,86,explored
explored-2060,0.963906678172927,8,explored
explored-2061,0.6423870430265608,167,explored
explored-2062,0.3419062542580732,128,explored
explored-2063,0.6031070133754299,139,explored
explored-2064,0.4953395387654994,61,explored
explored-2065,0.8350725197196106,44,explored
explored-2066,0.43029754785443575,176,explored
explored-2067,0.16861970295680617,72,explored
explored-2068,0.6235646237647532,103,explored
explored-2069,0.47806240632238717,128,explored
explored-2070,0.6621465866743663,129,explored
explored-2071,0.519785119729865,162,explored
explored-2072,0.1092110641776809,98,explored
explored-2073,0.7767899592720391,72,explored
explored-2074,0.33225107303447343,52,explored
explored-2075,0.8859820362926627,54,explored
explored-2076,0.953958304946178,15,explored
explored-2077,0.05001958713721211,164,explored
explored-2078,0.6775205923005776,112,explored
explored-2079,0.6220236276313224,152,explored
explored-2080,0.3939418025465171,157,explored
explored-2081,0.28113716105736475,177,explored
explored-2082,0.535571944406595,78,explored
explored-2083,0.44003253979068124,199,explored
explored-2084,0.9303890638607322,33,explored
explored-2085,0.8899762521168707,16,explored
explored-2086,0.7014602571090172,42,explored
explored-2087,0.5639162149053653,184,explored
explored-2088,0.8525584754907426,45,explored
explored-2089,0.6244719989099332,30,explored
explored-2090,0.8826585762160613,53,explored
explored-2091,0.4984975724499967,117,explored
explored-2092,0.287716310123995,140,explored
explored-2093,0.467911159558523,128,explored
explored-2094,0.706041654977838,50,explored
explored-2095,0.1838125085161466,30,explored
explored-2096,0.7054526791526894,85,explored
explored-2097,0.48630927711162575,147,explored
explored-2098,0.6740530044965254,16,explored
explored-2099,0.5373105185208934,177,explored
explored-2100,0.6292504071149698,227,explored
explored-2101,0.700664359095745,128,explored
explored-2102,0.631593680279426,210,explored
explored-2103,0.9447504140128021,28,explored
explored-2104,0.4885324002880891,62,explored
explored-2105,0.7512880671753644,16,explored
explored-2106,0.4058075152155153,78,explored
explored-2107,0.9081959395012944,8,explored
explored-2108,0.22768769587137216,50,explored
explored-2109,0.7775795408093746,34,explored
explored-2110,0.2719131097560976,182,explored
explored-2111,0.6557278154937316,28,explored
explored-2112,0.23956346232456727,155,explored
explored-2113,0.5965277568867976,104,explored
explored-2114,0.7442996460265736,228,explored
explored-2115,0.6832745719216968,62,explored
explored-2116,0.38491928315133106,186,explored
explored-2117,0.6633898714224074,206,explored
explored-2118,0.05164191306717536,90,explored
explored-2119,0.4028768545161626,108,explored
explored-2120,0.7172264224346288,148,explored
explored-2121,0.6772589465991156,60,explored
explored-2122,0.699621670186674,96,explored
explored-2123,0.847194781305355,48,explored
explored-2124,0.7717218512967252,34,explored
explored-2125,0.645767333197075,38,explored
explored-2126,0.3598398396693464,146,explored
explored-2127,0.7380773947404279,56,explored
explored-2128,0.5406352666878624,108,explored
explored-2129,0.03173116228368977,186,explored
explored-2130,0.4635626897515437,34,explored
explored-2131,0.8437262298733335,150,explored
explored-2132,0.6312068515238225,135,explored
explored-2133,0.5011426577070828,76,explored
explored-2134,0.6373617295058097,192,explored
explored-2135,0.25136684153154376,107,explored
explored-2136,0.38479356860607705,88,explored
explored-2137,0.5971485199032602,206,explored
explored-2138,0.6778197116615257,211,explored
explored-2139,0.43483244115101494,174,explored
explored-2140,0.9194059340461314,90,explored
explored-2141,0.8870610483031383,39,explored
explored-2142,0.3829455647908434,107,explored
explored-2143,0.6383347310627935,109,explored
explored-2144,0.4140714498392656,189,explored
explored-2145,0.5810523112933232,183,explored
explored-2146,0.8016589453604033,18,explored
explored-2147,0.030453740291592757,126,explored
explored-2148,0.2954018597037762,52,explored
explored-2149,0.8124835831593844,40,explored
explored-2150,0.82540515567516,59,explored
explored-2151,0.6048864100880724,120,explored
explored-2152,0.4859717774901212,52,explored
explored-2153,0.3841804060498706,103,explored
explored-2154,0.46194381083330527,52,explored
explored-2155,0.41853454149066627,184,explored
explored-2156,0.08327939773811144,120,explored
explored-2157,0.3489196558341282,88,explored
explored-2158,0.4100840908648511,104,explored
explored-2159,0.3215096775867998,228,explored
explored-2160,0.7363401008311758,16,explored
explored-2161,0.48168339075649336,182,explored
explored-2162,0.5543018339828591,96,explored
explored-2163,0.4005583753463232,138,explored
explored-2164,0.5793875187355225,34,explored
explored-2165,0.4610418149107003,187,explored
explored-2166,0.44069793471278684,122,explored
explored-2167,0.5893343779806512,92,explored
explored-2168,0.7006081771780035,129,explored
explored-2169,0.457284782781487,150,explored
explored-2170,0.06833356043057626,116,explored
explored-2171,0.7011811553406897,234,explored
explored-2172,0.5234515961707843,104,explored
explored-2173,0.38661034655039284,80,explored
explored-2174,0.6878163099208201,155,explored
explored-2175,0.2720198666261875,176,explored
explored-2176,0.6164814518216076,156,explored
explored-2177,0.5057812469585191,172,explored
explored-2178,0.670469947863254,37,explored
explored-2179,0.39714198119634825,144,explored
explored-2180,0.9635508924921652,14,explored
explored-2181,0.6554563424475026,71,explored
explored-2182,0.789816931558204,216,explored
explored-2183,0.5306672747826175,148,explored
explored-2184,0.6814506971885361,26,explored
explored-2185,0.8761404539673888,27,explored
explored-2186,0.37073462713876937,32,explored
explored-2187,0.5709104462060066,62,explored
explored-2188,0.5816868783212972,18,explored
explored-2189,0.055389017577326616,140,explored
explored-2190,0.38478718149611657,165,explored
explored-2191,0.6244103194657069,86,explored
explored-2192,0.6262166957440195,72,explored
explored-2193,0.5447810530246829,56,explored
explored-2194,0.5888547927611493,136,explored
explored-2195,0.5061046577644547,102,explored
explored-2196,0.4589003667620475,93,explored
explored-2197,0.6717599373602409,190,explored
explored-2198,0.5431088719874257,116,explored
explored-2199,0.7694111368487986,32,explored
explored-2200,0.4057432892764681,32,explored
explored-2201,0.904136576281964,18,explored
explored-2202,0.4789739494229207,234,explored
explored-2203,0.77932348050993,44,explored
explored-2204,0.5682823633609323,124,explored
explored-2205,0.851575730442061,24,explored
explored-2206,0.6775660699695168,184,explored
explored-2207,0.4715060548450656,143,explored
explored-2208,0.24084684561929404,62,explored
explored-2209,0.4161329881455239,60,explored
explored-2210,0.32256949175637006,134,explored
explored-2211,0.6869640031945012,60,explored
explored-2212,0.6265090027358537,123,explored
explored-2213,0.023896307398828087,176,explored
explored-2214,0.5840861336586232,97,explored
explored-2215,0.722850736239296,92,explored
explored-2216,0.9458628559749285,26,explored
explored-2217,0.5293210218240451,176,explored
explored-2218,0.05446643502747883,158,explored
explored-2219,0.3517509197438342,142,explored
explored-2220,0.804177148113564,42,explored
explored-2221,0.6472349259380972,110,explored
explored-2222,0.6736027534477949,74,explored
explored-2223,0.7258937093207557,176,explored
explored-2224,0.6004653364445656,195,explored
explored-2225,0.5339722183435232,156,explored
explored-2226,0.6971658264068674,16,explored
explored-2227,0.48571715217666733,205,explored
explored-2228,0.4670780452515748,74,explored
explored-2229,0.8793275739113047,24,explored
explored-2230,0.8703682923563818,48,explored
explored-2231,0.16394149975019312,193,explored
explored-2232,0.4070106922725487,162,explored
explored-2233,0.1439569423627196,78,explored
explored-2234,0.6741198756023239,101,explored
explored-2235,0.5162294658585876,194,explored
explored-2236,0.4336486372100896,148,explored
explored-2237,0.6544585902596189,136,explored
explored-2238,0.035290911568333416,140,explored
explored-2239,0.7380964915540471,126,explored
explored-2240,0.6610431572706296,148,explored
explored-2241,0.7445183029133373,89,explored
explored-2242,0.7420437211819106,75,explored
explored-2243,0.48035750783485487,88,explored
explored-2244,0.40319419369123854,184,explored
explored-2245,0.3639320058237826,82,explored
explored-2246,0.6602119479644517,80,explored
explored-2247,0.22298678294045504,102,explored
explored-2248,0.5960020240041786,238,explored
explored-2249,0.6156217187788046,164,explored
explored-2250,0.8729491755256855,68,explored
explored-2251,0.8839464890417612,70,explored
explored-2252,0.8028035154653222,16,explored
explored-2253,0.5710779053961834,159,explored
explored-2254,0.6217913497727601,162,explored
explored-2255,0.5521500431484762,160,explored
explored-2256,0.29688233334847314,72,explored
explored-2257,0.814053469505166,40,explored
explored-2258,0.6248510012284879,73,explored
explored-2259,0.35699844312223383,102,explored
explored-2260,0.8756152915928601,22,explored
explored-2261,0.8247112080059348,16,explored
explored-2262,0.9464808899055636,80,explored
explored-2263,0.5673694109746364,40,explored
explored-2264,0.16439569423627198,92,explored
explored-2265,0.951357663017971,10,explored
explored-2266,0.7509179001827296,176,explored
explored-2267,0.4995790234659183,126,explored
explored-2268,0.9122402625084763,50,explored
explored-2269,0.23094938002452647,48,explored
explored-2270,0.36333287913884726,68,explored
explored-2271,0.46225837011047033,66,explored
explored-2272,0.39121717633776487,24,explored
explored-2273,0.5045408928662076,118,explored
explored-2274,0.4276665641389408,50,explored
explored-2275,0.6651272479287396,63,explored
explored-2276,0.6751235438059024,142,explored
explored-2277,0.8982068481372847,30,explored
explored-2278,0.505847728318533,140,explored
explored-2279,0.7123450061316255,49,explored
explored-2280,0.5006927986653171,112,explored
explored-2281,0.7901076440932007,24,explored
explored-2282,0.5037018472738598,250,explored
explored-2283,0.7014145781380333,105,explored
explored-2284,0.1351974772740544,130,explored
explored-2285,0.08195939501294447,90,explored
explored-2286,0.8731337219130668,101,explored
explored-2287,0.40699673989291096,184,explored
explored-2288,0.48058318572012537,50,explored
explored-2289,0.7348515775328012,96,explored
explored-2290,0.35296021256301957,154,explored
explored-2291,0.9229664819741895,29,explored
explored-2292,0.43195493527523054,206,explored
explored-2293,0.49976154789480853,31,explored
explored-2294,0.36150174063357454,86,explored
explored-2295,0.6722986782940454,16,explored
explored-2296,0.4803218616783136,92,explored
explored-2297,0.8396484108870419,26,explored
explored-2298,0.7654253436738279,96,explored
explored-2299,0.7552869831844452,56,explored
explored-2300,0.45552442430848883,68,explored
explored-2301,0.6773624167082164,190,explored
explored-2302,0.1290252986328746,140,explored
explored-2303,0.5337533569886321,88,explored
explored-2304,0.5347685879093427,170,explored
explored-2305,0.11747172639324155,162,explored
explored-2306,0.05541740473270651,154,explored
explored-2307,0.335843974461293,87,explored
explored-2308,0.514030187774482,174,explored
explored-2309,0.6953405323159376,53,explored
explored-2310,0.47417904346641226,46,explored
explored-2311,0.1516214743153017,166,explored
explored-2312,0.9679065635428901,22,explored
explored-2313,0.19364581913975554,76,explored
explored-2314,0.5335438083198336,191,explored
explored-2315,0.6702957515783259,188,explored
explored-2316,0.8955522820618542,31,explored
explored-2317,0.5498471154549767,204,explored
explored-2318,0.7025475794530672,97,explored
explored-2319,0.6500111656144494,210,explored
explored-2320,0.7756968253475256,59,explored
explored-2321,0.33826134350728987,101,explored
explored-2322,0.1487259844665486,96,explored
explored-2323,0.09022005722850523,126,explored
explored-2324,0.3837224266097409,38,explored
explored-2325,0.521867707204606,140,explored
explored-2326,0.17734023708952174,92,explored
explored-2327,0.9105307323399451,34,explored
explored-2328,0.45217739230888154,158,explored
explored-2329,0.43463806782421377,145,explored
explored-2330,0.7463445693033992,26,explored
explored-2331,0.5659232303437216,68,explored
explored-2332,0.4239918774886072,156,explored
explored-2333,0.23926965526638488,116,explored
explored-2334,0.5330411460128404,206,explored
explored-2335,0.8413789701690018,171,explored
explored-2336,0.8177451708255059,80,explored
explored-2337,0.7637408025616569,16,explored
explored-2338,0.5706796011163091,102,explored
explored-2339,0.4166513042061081,46,explored
explored-2340,0.42165417721947906,180,explored
explored-2341,0.6438545762527658,108,explored
explored-2342,0.5659697132564689,140,explored
explored-2343,0.08617659081618745,119,explored
explored-2344,0.6091468569143939,48,explored
explored-2345,0.20561384384793557,94,explored
explored-2346,0.5329584892957047,18,explored
explored-2347,0.7034108823106388,36,explored
explored-2348,0.13578144161329875,42,explored
explored-2349,0.07972248716900565,183,explored
explored-2350,0.32790570922469,120,explored
explored-2351,0.7927167190225564,62,explored
explored-2352,0.5761376518954011,184,explored
explored-2353,0.32851887178089645,140,explored
explored-2354,0.46896148430758045,118,explored
explored-2355,0.7420365224587029,212,explored
explored-2356,0.8980694669821254,22,explored
explored-2357,0.6147721079166099,80,explored
explored-2358,0.5325054806419236,148,explored
explored-2359,0.5200212351155803,195,explored
explored-2360,0.09754053685788255,114,explored
explored-2361,0.8315534586910115,42,explored
explored-2362,0.14678430303856105,172,explored
explored-2363,0.0863310169414544,94,explored
explored-2364,0.07518905845483037,126,explored
explored-2365,0.5837609700584901,130,explored
explored-2366,0.817243493663987,29,explored
explored-2367,0.17297195482635064,88,explored
explored-2368,0.587152351970447,52,explored
explored-2369,0.3493663986919199,94,explored
explored-2370,0.08332197847118139,98,explored
explored-2371,0.477121125276713,166,explored
explored-2372,0.512638502282868,138,explored
explored-2373,0.7284414719126084,170,explored
explored-2374,0.4411874914838533,182,explored
explored-2375,0.15042921378934448,82,explored
explored-2376,0.019127265294999196,200,explored
explored-2377,0.7480599640860871,100,explored
explored-2378,0.46676644751782703,86,explored
explored-2379,0.8084392359765968,41,explored
explored-2380,0.21470608273286151,197,explored
explored-2381,0.888268156424581,14,explored
explored-2382,0.7661338306932869,133,explored
explored-2383,0.6206233244039613,222,explored
explored-2384,0.6413583765931317,60,explored
explored-2385,0.12794658672843706,124,explored
explored-2386,0.16563905164191306,106,explored
explored-2387,0.14091667802152874,200,explored
explored-2388,0.793806003551154,160,explored
explored-2389,0.5541712086115275,108,explored
explored-2390,0.5892832811009674,61,explored
explored-2391,0.5600387626606713,180,explored
explored-2392,0.23386474088204579,219,explored
explored-2393,0.4952636479466823,138,explored
explored-2394,0.6057700993676604,155,explored
explored-2395,0.7413939697391121,176,explored
explored-2396,0.3904028705091521,42,explored
explored-2397,0.5229254666848344,126,explored
explored-2398,0.615161011945315,22,explored
explored-2399,0.36091830109888345,94,explored
explored-2400,0.3989708881979628,92,explored
explored-2401,0.5236004429887282,163,explored
explored-2402,0.7264661703682775,116,explored
explored-2403,0.8039193034631342,68,explored
explored-2404,0.06799291456601719,90,explored
explored-2405,0.5372122737693122,51,explored
explored-2406,0.37946411674312275,184,explored
explored-2407,0.6077746741154562,122,explored
explored-2408,0.6135075300233009,220,explored
explored-2409,0.16638342593854238,116,explored
explored-2410,0.3417827701321706,120,explored
explored-2411,0.2576474996593541,162,explored
explored-2412,0.22199890993323335,150,explored
explored-2413,0.7187542580733071,24,explored
explored-2414,0.48636914757046035,206,explored
explored-2415,0.4420939879789858,138,explored
explored-2416,0.8698795416108942,58,explored
explored-2417,0.4102308733093437,208,explored
explored-2418,0.17688604260344276,86,explored
explored-2419,0.1900292955443521,78,explored
explored-2420,0.6479645771912098,100,explored
explored-2421,0.09710110369260105,106,explored
explored-2422,0.6207025395149203,35,explored
explored-2423,0.1964164055048372,134,explored
explored-2424,0.48870556193590664,130,explored
explored-2425,0.48727585502112003,110,explored
explored-2426,0.07736067584139528,88,explored
explored-2427,0.4840284779942772,134,explored
explored-2428,0.6062133805695599,17,explored
explored-2429,0.207231911704592,142,explored
explored-2430,0.31360110621590387,170,explored
explored-2431,0.07088840441477029,130,explored
explored-2432,0.6568890789776923,156,explored
explored-2433,0.6835253927160181,20,explored
explored-2434,0.46900122632511243,110,explored
explored-2435,0.804577228425094,35,explored
explored-2436,0.8533031455923259,30,explored
explored-2437,0.4948467085260321,128,explored
explored-2438,0.16204523777081348,94,explored
explored-2439,0.31847449430787433,152,explored
explored-2440,0.5144079007130853,102,explored
explored-2441,0.7029851932597538,68,explored
explored-2442,0.5069394906075251,70,explored
explored-2443,0.641927859109761,131,explored
explored-2444,0.38860500143192134,143,explored
explored-2445,0.752040112928451,116,explored
explored-2446,0.4376618067856657,50,explored
explored-2447,0.231245741926693,48,explored
explored-2448,0.023027660444202125,138,explored
explored-2449,0.46450470091293106,72,explored
explored-2450,0.5883440717886828,72,explored
explored-2451,0.7065581499223805,152,explored
explored-2452,0.1429350047690422,46,explored
explored-2453,0.7298616551982559,115,explored
explored-2454,0.7996777160150916,36,explored
explored-2455,0.03392832811009672,124,explored
explored-2456,0.9258866913116545,18,explored
explored-2457,0.6621103893779707,52,explored
explored-2458,0.8571638581135799,52,explored
explored-2459,0.5709023829382529,207,explored
explored-2460,0.1773061725030658,178,explored
explored-2461,0.49285116803681994,173,explored
explored-2462,0.5940488021057155,122,explored
explored-2463,0.4560098446654858,76,explored
explored-2464,0.9421875304148093,14,explored
explored-2465,0.31065289262125195,74,explored
explored-2466,0.906193783294078,30,explored
explored-2467,0.9486287052883846,18,explored
explored-2468,0.17052731979833768,84,explored
explored-2469,0.6972884589181088,48,explored
explored-2470,0.6147810240421054,179,explored
explored-2471,0.24718115547077257,168,explored
explored-2472,0.18667794137685045,122,explored
explored-2473,0.5586862985781649,217,explored
explored-2474,0.8028512058863605,9,explored
explored-2475,0.08011990734432484,140,explored
explored-2476,0.18708270881591504,102,explored
explored-2477,0.4229260738545467,163,explored
explored-2478,0.18486851069628019,106,explored
explored-2479,0.6093337368234968,146,explored
explored-2480,0.4863028426897398,150,explored
explored-2481,0.5244664161027085,56,explored
explored-2482,0.5666530408320842,36,explored
explored-2483,0.7553160792863268,33,explored
explored-2484,0.3156594903937866,172,explored
explored-2485,0.577216783071208,116,explored
explored-2486,0.17376345551165007,48,explored
explored-2487,0.05622359994549653,228,explored
explored-2488,0.8820028531671807,20,explored
explored-2489,0.5154640160707664,130,explored
explored-2490,0.6371553799336875,99,explored
explored-2491,0.05376754326202482,118,explored
explored-2492,0.602057645092087,134,explored
explored-2493,0.41798342514550435,82,explored
explored-2494,0.5656620587554639,100,explored
explored-2495,0.4903987881658546,186,explored
explored-2496,0.9914838533860199,10,explored
explored-2497,0.45368919471317615,166,explored
explored-2498,0.6191716008704018,54,explored
explored-2499,0.0833356043057637,142,explored
explored-2500,0.5174534845943152,152,explored
explored-2501,0.5822365888263831,130,explored
explored-2502,0.6563470644093004,74,explored
explored-2503,0.2605713766634873,106,explored
explored-2504,0.4822182858700095,88,explored
explored-2505,0.15417631829949585,78,explored
explored-2506,0.527221389532331,51,explored
explored-2507,0.5710134064649538,200,explored
explored-2508,0.4850447281378827,221,explored
explored-2509,0.5014799170338072,42,explored
explored-2510,0.7002324720291505,206,explored
explored-2511,0.4079195195757823,214,explored
explored-2512,0.61893657520126,136,explored
explored-2513,0.8814295724137409,32,explored
explored-2514,0.939360169738968,24,explored
explored-2515,0.6092853846527937,77,explored
explored-2516,0.5561828947923357,140,explored
explored-2517,0.2862901394377071,105,explored
explored-2518,0.5416814910700317,156,explored
explored-2519,0.6624318332558531,92,explored
explored-2520,0.24915974020075393,220,explored
explored-2521,0.1563905164191307,62,explored
explored-2522,0.8392805416546798,61,explored
explored-2523,0.18011082345460316,142,explored
explored-2524,0.647692692010719,122,explored
explored-2525,0.41157174001907615,114,explored
explored-2526,0.6972367942953173,24,explored
explored-2527,0.4310972095155907,126,explored
explored-2528,0.9371797928873143,28,explored
explored-2529,0.784599559097382,32,explored
explored-2530,0.3992996630702721,142,explored
explored-2531,0.5809604273591619,201,explored
explored-2532,0.1289685243221147,48,explored
explored-2533,0.05906799291456588,164,explored
explored-2534,0.3894306780258545,174,explored
explored-2535,0.26025344052323196,116,explored
explored-2536,0.5994004632783758,30,explored
explored-2537,0.08298133260662222,72,explored
explored-2538,0.5757597388444788,212,explored
explored-2539,0.46032081270533376,153,explored
explored-2540,0.4744412057307438,155,explored
explored-2541,0.3853417955443521,104,explored
explored-2542,0.3309999091611028,117,explored
explored-2543,0.7084830275491895,122,explored
explored-2544,0.7884793568606077,30,explored
explored-2545,0.8830343144093264,43,explored
explored-2546,0.8742128035551794,60,explored
explored-2547,0.3432699326494463,182,explored
explored-2548,0.3196961438888132,68,explored
explored-2549,0.05743289276468189,106,explored
explored-2550,0.7772176045782804,16,explored
explored-2551,0.7648729769420599,100,explored
explored-2552,0.7354033247036381,26,explored
explored-2553,0.7829317497085586,36,explored
explored-2554,0.24662111744820558,102,explored
explored-2555,0.14369902477955332,163,explored
explored-2556,0.5344242717863102,132,explored
explored-2557,0.1687486617483892,112,explored
explored-2558,0.4534203870274883,98,explored
explored-2559,0.09694781305354949,102,explored
explored-2560,0.7619626137498344,108,explored
explored-2561,0.1136394604169505,134,explored
explored-2562,0.6794012505912268,74,explored
explored-2563,0.3699487422597689,172,explored
explored-2564,0.16916473634010076,58,explored
explored-2565,0.6886722535224936,183,explored
explored-2566,0.820799836489985,46,explored
explored-2567,0.5719390687231027,155,explored
explored-2568,0.7670144022270549,56,explored
explored-2569,0.4378620629594663,190,explored
explored-2570,0.4718172321388019,138,explored
explored-2571,0.5587216696189308,58,explored
explored-2572,0.6748314804870033,16,explored
explored-2573,0.5394343717354771,62,explored
explored-2574,0.29957532815551613,80,explored
explored-2575,0.025582504428396158,146,explored
explored-2576,0.7073034401797236,207,explored
explored-2577,0.10818912658400337,52,explored
explored-2578,0.31257664531952567,64,explored
explored-2579,0.8102602534405232,38,explored
explored-2580,0.5394874237109114,46,explored
explored-2581,0.2940646716173865,56,explored
explored-2582,0.7882924914526832,40,explored
explored-2583,0.5228609232578654,144,explored
explored-2584,0.4261940639452402,172,explored
explored-2585,0.28897308046055314,106,explored
explored-2586,0.33301539719307804,104,explored
explored-2587,0.3561956385974474,84,explored
explored-2588,0.886274481680424,17,explored
explored-2589,0.35754189944134085,98,explored
explored-2590,0.25373007221692323,108,explored
explored-2591,0.6952965322250988,29,explored
explored-2592,0.7557212986934339,62,explored
explored-2593,0.7024099866958865,152,explored
explored-2594,0.4739122042058409,35,explored
explored-2595,0.41884261277330537,132,explored
explored-2596,0.278917911693905,144,explored
explored-2597,0.8038463168230456,118,explored
explored-2598,0.016827905709224655,194,explored
explored-2599,0.3632854016214744,94,explored
explored-2600,0.5640335214455496,94,explored
explored-2601,0.4427905141481583,108,explored
explored-2602,0.8705106942949017,64,explored
explored-2603,0.5874644304437191,84,explored
explored-2604,0.4338522505336786,72,explored
explored-2605,0.37450606349638904,106,explored
explored-2606,0.7455816227567468,16,explored
explored-2607,0.2728952730741121,58,explored
explored-2608,0.90685234310072,61,explored
explored-2609,0.4713582204384765,179,explored
explored-2610,0.24612966183884644,178,explored
explored-2611,0.12329109324612797,81,explored
explored-2612,0.625409220326183,84,explored
explored-2613,0.6441224355359243,180,explored
explored-2614,0.5936641091416734,125,explored
explored-2615,0.7258260465082538,140,explored
explored-2616,0.5633941953944679,33,explored
explored-2617,0.7743672928298504,104,explored
explored-2618,0.5052629786074396,110,explored
explored-2619,0.7173817397040642,144,explored
explored-2620,0.6519673244916806,42,explored
explored-2621,0.37161057364763583,166,explored
explored-2622,0.6016168872090575,38,explored
explored-2623,0.9181049329714324,38,explored
explored-2624,0.7462056948863935,40,explored
explored-2625,0.44529053938118524,156,explored
explored-2626,0.45756404142253704,42,explored
explored-2627,0.19564995230957893,130,explored
explored-2628,0.9072884411065603,34,explored
explored-2629,0.791269741748537,66,explored
explored-2630,0.7046324052626001,26,explored
explored-2631,0.7430401397531201,176,explored
explored-2632,0.9151970806900319,97,explored
explored-2633,0.613364075128549,70,explored
explored-2634,0.39934234057773543,44,explored
explored-2635,0.162692464913476,70,explored
explored-2636,0.09592587545987186,48,explored
explored-2637,0.9566627717687126,22,explored
